,DELIVERY_START,spot_id_delta
1720,2022-03-15 09:00:00+01:00,-0.8757192494787773
8646,2023-01-06 08:00:00+01:00,17.815236383845857
3312,2022-05-23 02:00:00+02:00,-0.1133094994893042
8847,2023-01-14 17:00:00+01:00,13.761464812552852
7283,2022-11-10 13:00:00+01:00,18.418557405036267
1521,2022-03-07 02:00:00+01:00,11.95598071739579
5256,2022-08-15 02:00:00+02:00,23.924349329874644
3905,2022-06-19 19:00:00+02:00,41.02843391883101
5381,2022-08-20 07:00:00+02:00,-13.4440780397818
9791,2023-02-23 01:00:00+01:00,8.138009103866835
5504,2022-08-25 10:00:00+02:00,60.01304807743168
6655,2022-10-15 09:00:00+02:00,-17.34318981293211
7716,2022-11-28 14:00:00+01:00,-10.288192494410112
3169,2022-05-17 03:00:00+02:00,2.019852443481767
596,2022-01-25 22:00:00+01:00,19.65654477044052
186,2022-01-08 20:00:00+01:00,31.976541743542413
5430,2022-08-22 08:00:00+02:00,71.307270800212
3249,2022-05-20 11:00:00+02:00,1.220886239368184
3558,2022-06-03 08:00:00+02:00,18.75114319005692
9173,2023-01-28 07:00:00+01:00,13.633236605070095
5352,2022-08-19 02:00:00+02:00,2.0347471796121117
5423,2022-08-22 01:00:00+02:00,15.236819717981518
7266,2022-11-09 20:00:00+01:00,-0.7217017628591975
8703,2023-01-08 17:00:00+01:00,22.70693616460038
108,2022-01-05 14:00:00+01:00,13.595459539588433
9477,2023-02-09 23:00:00+01:00,1.795162545391662
1224,2022-02-22 17:00:00+01:00,-10.179322526173593
486,2022-01-21 08:00:00+01:00,-33.791063414089535
3935,2022-06-21 01:00:00+02:00,-17.888745069545365
2586,2022-04-22 20:00:00+02:00,3.4528714753833185
9502,2023-02-11 00:00:00+01:00,-11.757035334476823
2664,2022-04-26 02:00:00+02:00,-19.61400544060672
5015,2022-08-05 01:00:00+02:00,33.54208198638139
8737,2023-01-10 03:00:00+01:00,12.177448375550668
7704,2022-11-28 02:00:00+01:00,-14.872611274221953
9170,2023-01-28 04:00:00+01:00,10.651951675643346
827,2022-02-04 13:00:00+01:00,6.645742197000402
6833,2022-10-22 19:00:00+02:00,-43.846802150936384
4346,2022-07-08 04:00:00+02:00,-1.7027648114901126
7606,2022-11-24 00:00:00+01:00,0.9029580994386776
8950,2023-01-19 00:00:00+01:00,19.29202395461229
1816,2022-03-19 09:00:00+01:00,-27.30317304377803
63,2022-01-03 17:00:00+01:00,0.4329193318015143
2581,2022-04-22 15:00:00+02:00,-7.189948008665198
3388,2022-05-26 06:00:00+02:00,17.544266290830706
3590,2022-06-04 16:00:00+02:00,8.500822249981638
9094,2023-01-25 00:00:00+01:00,7.263074949119556
6537,2022-10-10 11:00:00+02:00,-23.638782482808523
2005,2022-03-27 07:00:00+02:00,-12.26108444250491
5609,2022-08-29 19:00:00+02:00,-59.48572790933383
1035,2022-02-14 20:00:00+01:00,-9.98901111235827
7187,2022-11-06 13:00:00+01:00,-11.166430250241945
1799,2022-03-18 16:00:00+01:00,-4.811230200342209
6258,2022-09-28 20:00:00+02:00,-2.5914295628036257
7174,2022-11-06 00:00:00+01:00,-50.847363914798834
4045,2022-06-25 15:00:00+02:00,6.061329652029059
1944,2022-03-24 17:00:00+01:00,9.151568484712756
5210,2022-08-13 04:00:00+02:00,-52.58014519056269
4972,2022-08-03 06:00:00+02:00,-15.813476230899823
4206,2022-07-02 08:00:00+02:00,2.5729295003422124
3812,2022-06-14 22:00:00+02:00,32.77268616301112
7633,2022-11-25 03:00:00+01:00,19.42235165574047
5526,2022-08-26 08:00:00+02:00,6.433766512308125
3188,2022-05-17 22:00:00+02:00,-2.286136814487776
6007,2022-09-18 09:00:00+02:00,-41.79567585895117
5159,2022-08-11 01:00:00+02:00,26.183789935807624
494,2022-01-21 16:00:00+01:00,-4.145333158217312
3622,2022-06-06 00:00:00+02:00,-4.575507369614485
3623,2022-06-06 01:00:00+02:00,-5.979624707943913
1447,2022-03-04 00:00:00+01:00,-10.971363636363606
1701,2022-03-14 14:00:00+01:00,16.025471985872542
7206,2022-11-07 08:00:00+01:00,8.129737017310276
3254,2022-05-20 16:00:00+02:00,-9.927838950347308
4067,2022-06-26 13:00:00+02:00,21.08823691215616
5650,2022-08-31 12:00:00+02:00,-1.3128783703651834
2177,2022-04-05 19:00:00+02:00,-15.206276605632524
5346,2022-08-18 20:00:00+02:00,-44.03061808597522
2508,2022-04-19 14:00:00+02:00,-21.87963000873043
5887,2022-09-10 09:00:00+02:00,-63.63633152931988
919,2022-02-08 09:00:00+01:00,1.293486306439689
5402,2022-08-21 04:00:00+02:00,-1.1534497954044696
6377,2022-10-03 19:00:00+02:00,53.73692848187983
2708,2022-04-27 22:00:00+02:00,-4.676446074989485
1393,2022-03-01 18:00:00+01:00,0.1919202120367344
6403,2022-10-04 21:00:00+02:00,46.35051746997351
8780,2023-01-11 22:00:00+01:00,-3.220234939445916
4677,2022-07-21 23:00:00+02:00,36.72872048283671
9887,2023-02-28 01:00:00+01:00,-3.252753044724159
5297,2022-08-16 19:00:00+02:00,43.90002226551633
9860,2023-02-26 22:00:00+01:00,2.177889801483076
6945,2022-10-27 11:00:00+02:00,-16.955795537673737
10113,2023-03-09 11:00:00+01:00,15.836302064654944
7962,2022-12-08 20:00:00+01:00,-0.9026101180043612
5177,2022-08-11 19:00:00+02:00,120.59281518510238
6351,2022-10-02 17:00:00+02:00,-56.71998194315003
44,2022-01-02 22:00:00+01:00,0.7534768794603579
7543,2022-11-21 09:00:00+01:00,13.399014583333267
6987,2022-10-29 05:00:00+02:00,6.885297424220866
7764,2022-11-30 14:00:00+01:00,-23.58461380963928
4471,2022-07-13 09:00:00+02:00,-13.714161228406963
973,2022-02-10 15:00:00+01:00,-5.130530560758388
1509,2022-03-06 14:00:00+01:00,2.622095031545712
466,2022-01-20 12:00:00+01:00,-14.711536446572095
6152,2022-09-24 10:00:00+02:00,-36.5521817399412
8971,2023-01-19 21:00:00+01:00,11.866153271139808
10049,2023-03-06 19:00:00+01:00,99.49080539093865
531,2022-01-23 05:00:00+01:00,-0.826504535803906
3276,2022-05-21 14:00:00+02:00,2.079335367597963
3456,2022-05-30 02:00:00+02:00,-17.453179758308153
8227,2022-12-19 21:00:00+01:00,2.407287463271274
4012,2022-06-24 06:00:00+02:00,18.832285931559
2172,2022-04-05 14:00:00+02:00,-1.0799332344213894
541,2022-01-23 15:00:00+01:00,-1.0871262945651097
5579,2022-08-28 13:00:00+02:00,70.01213354910146
5276,2022-08-15 22:00:00+02:00,21.00624989642881
4897,2022-07-31 03:00:00+02:00,33.18416441102761
5636,2022-08-30 22:00:00+02:00,-122.07236195397468
2514,2022-04-19 20:00:00+02:00,-25.76181686775422
10307,2023-03-17 13:00:00+01:00,11.987208486351191
2784,2022-05-01 02:00:00+02:00,-2.6569361742604087
6241,2022-09-28 03:00:00+02:00,-10.181455348978943
1764,2022-03-17 05:00:00+01:00,23.94021292217326
9526,2023-02-12 00:00:00+01:00,-1.8467542918455135
1784,2022-03-18 01:00:00+01:00,13.474685948253295
4031,2022-06-25 01:00:00+02:00,17.464423368740484
2417,2022-04-15 19:00:00+02:00,-15.519651460309548
6627,2022-10-14 05:00:00+02:00,-22.241140574153405
8698,2023-01-08 12:00:00+01:00,-5.022098098723546
4457,2022-07-12 19:00:00+02:00,78.3378410363025
1498,2022-03-06 03:00:00+01:00,-15.971177579283731
6101,2022-09-22 07:00:00+02:00,29.616036076755563
3008,2022-05-10 10:00:00+02:00,-0.5690342863284457
1727,2022-03-15 16:00:00+01:00,32.547047445779754
9934,2023-03-02 00:00:00+01:00,-6.691729914846377
7812,2022-12-02 14:00:00+01:00,-15.224623284289578
1505,2022-03-06 10:00:00+01:00,-19.78266575840144
4379,2022-07-09 13:00:00+02:00,-3.980666312245262
7809,2022-12-02 11:00:00+01:00,-3.764407979675923
2849,2022-05-03 19:00:00+02:00,0.520699370789032
10407,2023-03-21 17:00:00+01:00,7.707307436119109
7981,2022-12-09 15:00:00+01:00,-21.606716591034058
836,2022-02-04 22:00:00+01:00,2.856384383522311
1639,2022-03-12 00:00:00+01:00,-9.856372315035856
5665,2022-09-01 03:00:00+02:00,-39.02117769310712
117,2022-01-05 23:00:00+01:00,-0.0160246113034929
7327,2022-11-12 09:00:00+01:00,-0.0124273354984723
440,2022-01-19 10:00:00+01:00,-40.85045661753534
9939,2023-03-02 05:00:00+01:00,-11.814723215715588
4142,2022-06-29 16:00:00+02:00,-17.374765095153975
4654,2022-07-21 00:00:00+02:00,-82.16451318659529
2810,2022-05-02 04:00:00+02:00,-11.811379136327588
5497,2022-08-25 03:00:00+02:00,40.33343412291231
1005,2022-02-11 23:00:00+01:00,-9.744362435034816
4126,2022-06-29 00:00:00+02:00,-17.96633753501402
6927,2022-10-26 17:00:00+02:00,-5.451147846332944
1203,2022-02-21 20:00:00+01:00,3.7278323039742247
3425,2022-05-27 19:00:00+02:00,-7.960094406840028
7235,2022-11-08 13:00:00+01:00,10.039929820557433
8972,2023-01-19 22:00:00+01:00,1.7727256711730774
9608,2023-02-15 10:00:00+01:00,-5.446343732895457
4496,2022-07-14 10:00:00+02:00,-0.0572351562499875
4187,2022-07-01 13:00:00+02:00,-12.927692626632563
4887,2022-07-30 17:00:00+02:00,-46.3400060225847
837,2022-02-04 23:00:00+01:00,14.91140093983384
524,2022-01-22 22:00:00+01:00,1.344087746582602
2858,2022-05-04 04:00:00+02:00,5.680412483631613
2025,2022-03-28 03:00:00+02:00,-4.296491003834433
4808,2022-07-27 10:00:00+02:00,-90.34588445753968
10534,2023-03-27 01:00:00+02:00,-1.564265095589633
8554,2023-01-02 12:00:00+01:00,-12.038420649792812
7804,2022-12-02 06:00:00+01:00,11.49922178988328
9611,2023-02-15 13:00:00+01:00,12.124576308746583
3435,2022-05-28 05:00:00+02:00,2.7301333333333275
6838,2022-10-23 00:00:00+02:00,-30.30155206529804
7534,2022-11-21 00:00:00+01:00,18.02597997013089
5443,2022-08-22 21:00:00+02:00,8.456929422548114
40,2022-01-02 18:00:00+01:00,47.88583496718097
3535,2022-06-02 09:00:00+02:00,-5.030403201600819
5360,2022-08-19 10:00:00+02:00,46.613703817523856
3480,2022-05-31 02:00:00+02:00,-1.184937665281467
8162,2022-12-17 04:00:00+01:00,-11.431706329429376
9856,2023-02-26 18:00:00+01:00,1.2436699569152267
1483,2022-03-05 12:00:00+01:00,0.0185573712880113
9050,2023-01-23 04:00:00+01:00,8.564345833333306
5019,2022-08-05 05:00:00+02:00,33.0125942788074
3513,2022-06-01 11:00:00+02:00,-3.3323551867219976
817,2022-02-04 03:00:00+01:00,3.073390763124678
5936,2022-09-12 10:00:00+02:00,36.44834891076442
6026,2022-09-19 04:00:00+02:00,-16.91123878554413
8056,2022-12-12 18:00:00+01:00,143.06537764647953
8750,2023-01-10 16:00:00+01:00,1.1316961082603143
9388,2023-02-06 06:00:00+01:00,2.371045875511527
9193,2023-01-29 03:00:00+01:00,13.391214254998914
9973,2023-03-03 15:00:00+01:00,3.2452926752096403
10169,2023-03-11 19:00:00+01:00,38.380777061654186
5638,2022-08-31 00:00:00+02:00,-43.189190524306696
5690,2022-09-02 04:00:00+02:00,22.83606783413842
8977,2023-01-20 03:00:00+01:00,1.35508764710724
6038,2022-09-19 16:00:00+02:00,-23.42318743381577
9929,2023-03-01 19:00:00+01:00,-3.1791839797539865
9250,2023-01-31 12:00:00+01:00,-10.196670370128317
3149,2022-05-16 07:00:00+02:00,-16.455252570629966
3698,2022-06-09 04:00:00+02:00,-6.61998690432884
600,2022-01-26 02:00:00+01:00,-10.6809076446454
579,2022-01-25 05:00:00+01:00,2.2321314869012667
9327,2023-02-03 17:00:00+01:00,12.48544409004478
9013,2023-01-21 15:00:00+01:00,11.184481523037364
7519,2022-11-20 09:00:00+01:00,-32.016292638813525
8882,2023-01-16 04:00:00+01:00,-2.016579386471569
9938,2023-03-02 04:00:00+01:00,-10.708588845539992
5239,2022-08-14 09:00:00+02:00,20.02628202753596
10394,2023-03-21 04:00:00+01:00,1.1862526431654177
5637,2022-08-30 23:00:00+02:00,-89.44919117186032
10115,2023-03-09 13:00:00+01:00,16.42039110995917
2854,2022-05-04 00:00:00+02:00,10.272042015755916
3991,2022-06-23 09:00:00+02:00,-31.839532123505705
7364,2022-11-13 22:00:00+01:00,1.5053705774705293
2031,2022-03-28 09:00:00+02:00,-19.04539168404591
5250,2022-08-14 20:00:00+02:00,39.86434721691501
7855,2022-12-04 09:00:00+01:00,22.94543878539895
6914,2022-10-26 04:00:00+02:00,-14.3013651362308
3085,2022-05-13 15:00:00+02:00,17.28288690271569
2102,2022-04-02 16:00:00+02:00,38.664059078702735
10482,2023-03-24 20:00:00+01:00,32.079593238246176
9906,2023-02-28 20:00:00+01:00,11.72350989221914
1219,2022-02-22 12:00:00+01:00,-17.93761857915817
9764,2023-02-21 22:00:00+01:00,0.9454970216721108
2364,2022-04-13 14:00:00+02:00,8.030412906576629
6041,2022-09-19 19:00:00+02:00,-25.674538827071217
5380,2022-08-20 06:00:00+02:00,-13.395729630982828
6720,2022-10-18 02:00:00+02:00,12.623397459431686
4517,2022-07-15 07:00:00+02:00,15.439512449334131
10092,2023-03-08 14:00:00+01:00,0.1575089386983563
3585,2022-06-04 11:00:00+02:00,12.939329740653392
8570,2023-01-03 04:00:00+01:00,-6.188734222433908
3158,2022-05-16 16:00:00+02:00,-11.663495410996347
2822,2022-05-02 16:00:00+02:00,-13.669625265392767
2162,2022-04-05 04:00:00+02:00,-29.1876466069142
7088,2022-11-02 10:00:00+01:00,15.285016155088885
7298,2022-11-11 04:00:00+01:00,6.778844195519341
8216,2022-12-19 10:00:00+01:00,12.764267706889342
4319,2022-07-07 01:00:00+02:00,16.388178647548898
9236,2023-01-30 22:00:00+01:00,-1.6523945420494217
10347,2023-03-19 05:00:00+01:00,-1.4069653001163402
1809,2022-03-19 02:00:00+01:00,-48.78133342861227
7564,2022-11-22 06:00:00+01:00,14.575641556774457
6455,2022-10-07 01:00:00+02:00,-6.442014445922837
3644,2022-06-06 22:00:00+02:00,-29.19597412025962
10529,2023-03-26 20:00:00+02:00,-1.4035415099071995
4162,2022-06-30 12:00:00+02:00,7.145045408032729
8846,2023-01-14 16:00:00+01:00,4.407452620795638
10213,2023-03-13 15:00:00+01:00,-6.139549925484351
9039,2023-01-22 17:00:00+01:00,11.635896345621546
169,2022-01-08 03:00:00+01:00,36.673378477980464
1534,2022-03-07 15:00:00+01:00,35.08528990024939
10031,2023-03-06 01:00:00+01:00,-7.828202733753585
7045,2022-10-31 15:00:00+01:00,-20.70197300746355
2189,2022-04-06 07:00:00+02:00,-29.941603868374784
5623,2022-08-30 09:00:00+02:00,-36.35782531606537
6330,2022-10-01 20:00:00+02:00,51.81382069061638
8747,2023-01-10 13:00:00+01:00,-5.227279837322072
284,2022-01-12 22:00:00+01:00,8.391326685760788
3960,2022-06-22 02:00:00+02:00,2.239939648866141
4880,2022-07-30 10:00:00+02:00,6.2561899038461775
7085,2022-11-02 07:00:00+01:00,4.0518523668460205
8015,2022-12-11 01:00:00+01:00,1.5042137038115015
714,2022-01-30 20:00:00+01:00,5.9976166960611295
9116,2023-01-25 22:00:00+01:00,27.649930758411784
7578,2022-11-22 20:00:00+01:00,-10.447100556298835
5426,2022-08-22 04:00:00+02:00,28.55234979863565
4287,2022-07-05 17:00:00+02:00,17.819592852520998
6011,2022-09-18 13:00:00+02:00,-10.359324082978418
1943,2022-03-24 16:00:00+01:00,10.87459794101278
2844,2022-05-03 14:00:00+02:00,0.0425064197126232
61,2022-01-03 15:00:00+01:00,-2.158695531059749
5438,2022-08-22 16:00:00+02:00,-31.81553873712494
1103,2022-02-17 16:00:00+01:00,-6.467624548736467
5791,2022-09-06 09:00:00+02:00,-33.96737068965513
964,2022-02-10 06:00:00+01:00,-6.870774766409369
2703,2022-04-27 17:00:00+02:00,-3.606509920811476
1210,2022-02-22 03:00:00+01:00,-10.066964392758678
10576,2023-03-28 19:00:00+02:00,22.57362259355307
4004,2022-06-23 22:00:00+02:00,-8.98152335614401
5134,2022-08-10 00:00:00+02:00,10.26132917755882
2754,2022-04-29 20:00:00+02:00,-14.352003150226436
2659,2022-04-25 21:00:00+02:00,-12.52332912634978
5993,2022-09-17 19:00:00+02:00,-64.84704259025241
6521,2022-10-09 19:00:00+02:00,-21.31763552097982
7620,2022-11-24 14:00:00+01:00,28.164140971752715
6129,2022-09-23 11:00:00+02:00,53.445800621293415
2135,2022-04-04 01:00:00+02:00,-2.006665411410268
659,2022-01-28 13:00:00+01:00,-16.27833103448276
10491,2023-03-25 05:00:00+01:00,-6.045221797052154
1702,2022-03-14 15:00:00+01:00,9.649978752383504
8098,2022-12-14 12:00:00+01:00,19.739040273320317
7383,2022-11-14 17:00:00+01:00,29.290365811671503
6037,2022-09-19 15:00:00+02:00,-68.96050831833543
5635,2022-08-30 21:00:00+02:00,-168.8344869592379
9833,2023-02-25 19:00:00+01:00,10.208072497123112
9256,2023-01-31 18:00:00+01:00,17.052524555903886
7506,2022-11-19 20:00:00+01:00,-3.9769489078584
8738,2023-01-10 04:00:00+01:00,9.467321571772246
2676,2022-04-26 14:00:00+02:00,-13.618149334109576
178,2022-01-08 12:00:00+01:00,1.134513609467433
5851,2022-09-08 21:00:00+02:00,-96.70415615124028
7972,2022-12-09 06:00:00+01:00,0.4555360877183716
9565,2023-02-13 15:00:00+01:00,-3.253741701607254
6998,2022-10-29 16:00:00+02:00,12.59803383793411
2725,2022-04-28 15:00:00+02:00,-3.608381355098828
4548,2022-07-16 14:00:00+02:00,-4.444445109020705
272,2022-01-12 10:00:00+01:00,-2.5683457305889306
4301,2022-07-06 07:00:00+02:00,-22.580112974404187
237,2022-01-10 23:00:00+01:00,11.364278159703844
7607,2022-11-24 01:00:00+01:00,4.32323744142964
6924,2022-10-26 14:00:00+02:00,-0.1499800538546054
3196,2022-05-18 06:00:00+02:00,-3.073869380154264
100,2022-01-05 06:00:00+01:00,7.695582494190546
9007,2023-01-21 09:00:00+01:00,-2.745903965785402
9539,2023-02-12 13:00:00+01:00,7.466106527667506
10373,2023-03-20 07:00:00+01:00,22.83705107849013
3597,2022-06-04 23:00:00+02:00,-6.847372783346174
8640,2023-01-06 02:00:00+01:00,8.80725335765213
3378,2022-05-25 20:00:00+02:00,-16.446930693069305
3562,2022-06-03 12:00:00+02:00,10.684883037277956
1568,2022-03-09 01:00:00+01:00,-47.42034012514034
8220,2022-12-19 14:00:00+01:00,16.194054541439698
2345,2022-04-12 19:00:00+02:00,-5.919569289058813
1628,2022-03-11 13:00:00+01:00,-24.456644437034583
1846,2022-03-20 15:00:00+01:00,-3.1214103566488234
3084,2022-05-13 14:00:00+02:00,2.624528548294421
4237,2022-07-03 15:00:00+02:00,-2.259439916314335
8828,2023-01-13 22:00:00+01:00,3.434816281928676
3247,2022-05-20 09:00:00+02:00,-2.5501458167905757
7069,2022-11-01 15:00:00+01:00,-3.634741390002887
636,2022-01-27 14:00:00+01:00,11.29282392649543
10389,2023-03-20 23:00:00+01:00,9.91934928716904
3284,2022-05-21 22:00:00+02:00,0.5837668582150854
9232,2023-01-30 18:00:00+01:00,15.410454840805755
2146,2022-04-04 12:00:00+02:00,-11.22439997046007
9773,2023-02-22 07:00:00+01:00,1.6322964370229442
10480,2023-03-24 18:00:00+01:00,7.880341518431322
8133,2022-12-15 23:00:00+01:00,-17.596211014775918
6222,2022-09-27 08:00:00+02:00,-88.51222048153039
10600,2023-03-29 19:00:00+02:00,6.029303341013815
1656,2022-03-12 17:00:00+01:00,4.203348986934259
3422,2022-05-27 16:00:00+02:00,0.2641556743909632
7678,2022-11-27 00:00:00+01:00,42.1435303030303
4886,2022-07-30 16:00:00+02:00,-31.812420349761567
7721,2022-11-28 19:00:00+01:00,-5.905668745913658
9244,2023-01-31 06:00:00+01:00,11.893263309688962
10304,2023-03-17 10:00:00+01:00,11.431780135004814
2873,2022-05-04 19:00:00+02:00,6.50085934231447
8457,2022-12-29 11:00:00+01:00,-28.63388405409024
2123,2022-04-03 13:00:00+02:00,-7.773700169502206
3915,2022-06-20 05:00:00+02:00,-12.057504014012522
7027,2022-10-30 21:00:00+01:00,1.1070065052205678
9093,2023-01-24 23:00:00+01:00,-5.807092148731272
3205,2022-05-18 15:00:00+02:00,-6.225638187322119
29,2022-01-02 07:00:00+01:00,-29.038692544335863
1196,2022-02-21 13:00:00+01:00,4.650521773244407
4878,2022-07-30 08:00:00+02:00,-27.15953489526464
3822,2022-06-15 08:00:00+02:00,12.492585959199316
5131,2022-08-09 21:00:00+02:00,-15.55908669074745
5335,2022-08-18 09:00:00+02:00,-26.44505674805066
6383,2022-10-04 01:00:00+02:00,21.451706900234967
3383,2022-05-26 01:00:00+02:00,-9.824906897206889
3063,2022-05-12 17:00:00+02:00,-4.674674822470621
1834,2022-03-20 03:00:00+01:00,-10.215609489051104
5279,2022-08-16 01:00:00+02:00,11.989297375410048
6871,2022-10-24 09:00:00+02:00,-37.7724706943192
517,2022-01-22 15:00:00+01:00,14.902500379766082
8689,2023-01-08 03:00:00+01:00,1.6600384459732904
8363,2022-12-25 13:00:00+01:00,5.887867642610871
8354,2022-12-25 04:00:00+01:00,-21.9431575657454
5834,2022-09-08 04:00:00+02:00,-57.08071080779053
5606,2022-08-29 16:00:00+02:00,-186.088633744856
9166,2023-01-28 00:00:00+01:00,11.997661130580523
6930,2022-10-26 20:00:00+02:00,-22.333930438593768
9670,2023-02-18 00:00:00+01:00,-22.3073755186722
720,2022-01-31 02:00:00+01:00,-16.051937113980927
4524,2022-07-15 14:00:00+02:00,-31.28457801766433
2536,2022-04-20 18:00:00+02:00,-1.469064542742899
2342,2022-04-12 16:00:00+02:00,-30.688852244109427
1611,2022-03-10 20:00:00+01:00,-64.22348444860188
10202,2023-03-13 04:00:00+01:00,-11.56878336221837
6080,2022-09-21 10:00:00+02:00,-15.597343509312452
7143,2022-11-04 17:00:00+01:00,-43.93136481639286
7500,2022-11-19 14:00:00+01:00,2.674060562908352
6328,2022-10-01 18:00:00+02:00,-17.884706857388466
3691,2022-06-08 21:00:00+02:00,8.534626974483615
3443,2022-05-28 13:00:00+02:00,20.275587491756426
3707,2022-06-09 13:00:00+02:00,11.747362557077622
561,2022-01-24 11:00:00+01:00,-7.656885742187512
1839,2022-03-20 08:00:00+01:00,-29.5253992015968
9578,2023-02-14 04:00:00+01:00,-2.542229469925843
2411,2022-04-15 13:00:00+02:00,8.135430796356161
1640,2022-03-12 01:00:00+01:00,-20.43828582584928
4855,2022-07-29 09:00:00+02:00,-29.890752723311493
3066,2022-05-12 20:00:00+02:00,-1.8634283315223
8374,2022-12-26 00:00:00+01:00,-3.954447116698546
1003,2022-02-11 21:00:00+01:00,-15.862570816927274
2061,2022-03-29 15:00:00+02:00,9.413316673955135
2194,2022-04-06 12:00:00+02:00,-17.81733455461415
474,2022-01-20 20:00:00+01:00,-7.725966061827961
4451,2022-07-12 13:00:00+02:00,28.62801883619244
6240,2022-09-28 02:00:00+02:00,3.6084238765928944
10080,2023-03-08 02:00:00+01:00,25.703016587480207
5399,2022-08-21 01:00:00+02:00,15.93088720684949
5972,2022-09-13 22:00:00+02:00,-31.74382800478719
9120,2023-01-26 02:00:00+01:00,21.51415380535667
990,2022-02-11 08:00:00+01:00,-21.335659426119577
4362,2022-07-08 20:00:00+02:00,-43.56841060914854
4642,2022-07-20 12:00:00+02:00,301.61911050601327
10263,2023-03-15 17:00:00+01:00,7.779894183064471
