,DELIVERY_START,spot_id_delta
2363,2022-04-13 13:00:00+02:00,0.9108354598524784
2364,2022-04-13 14:00:00+02:00,8.030412906576629
2366,2022-04-13 16:00:00+02:00,10.122986830769236
2367,2022-04-13 17:00:00+02:00,5.680480713183613
2368,2022-04-13 18:00:00+02:00,3.986936981608381
2369,2022-04-13 19:00:00+02:00,11.781053321180307
2370,2022-04-13 20:00:00+02:00,5.914863963039068
2371,2022-04-13 21:00:00+02:00,10.66028831855482
2372,2022-04-13 22:00:00+02:00,13.477354499561956
2373,2022-04-13 23:00:00+02:00,13.269985048930806
2374,2022-04-14 00:00:00+02:00,-10.284505190311393
2375,2022-04-14 01:00:00+02:00,-8.611386083052764
2377,2022-04-14 03:00:00+02:00,-2.667996028319834
2378,2022-04-14 04:00:00+02:00,-3.820436705362084
2379,2022-04-14 05:00:00+02:00,-5.557491310261469
2380,2022-04-14 06:00:00+02:00,-3.432126842561616
2381,2022-04-14 07:00:00+02:00,-6.915473717343332
2382,2022-04-14 08:00:00+02:00,-23.777217169200128
2384,2022-04-14 10:00:00+02:00,-21.902841744243005
2385,2022-04-14 11:00:00+02:00,-23.237623894341453
2386,2022-04-14 12:00:00+02:00,-21.379198278953027
2388,2022-04-14 14:00:00+02:00,-16.131096443965475
2390,2022-04-14 16:00:00+02:00,-8.826662206079135
2394,2022-04-14 20:00:00+02:00,-18.742161737876074
2396,2022-04-14 22:00:00+02:00,-25.77195495847039
2397,2022-04-14 23:00:00+02:00,-31.365919472466032
2398,2022-04-15 00:00:00+02:00,-6.028177805800766
2399,2022-04-15 01:00:00+02:00,-7.270559965362963
2400,2022-04-15 02:00:00+02:00,6.557679834186757
2401,2022-04-15 03:00:00+02:00,3.36988868671736
2402,2022-04-15 04:00:00+02:00,2.6013119055427865
2404,2022-04-15 06:00:00+02:00,8.8275940562757
2405,2022-04-15 07:00:00+02:00,-2.8682805325987037
2406,2022-04-15 08:00:00+02:00,-12.640052800000008
2407,2022-04-15 09:00:00+02:00,-29.22485655895736
2410,2022-04-15 12:00:00+02:00,-5.559429865119114
2411,2022-04-15 13:00:00+02:00,8.135430796356161
2412,2022-04-15 14:00:00+02:00,11.548419083777674
2413,2022-04-15 15:00:00+02:00,10.919455039979027
2414,2022-04-15 16:00:00+02:00,10.587317611556614
2415,2022-04-15 17:00:00+02:00,-2.792565221074
2417,2022-04-15 19:00:00+02:00,-15.519651460309548
2418,2022-04-15 20:00:00+02:00,-14.530581946136124
2419,2022-04-15 21:00:00+02:00,-10.51015487579906
2420,2022-04-15 22:00:00+02:00,-8.842181949607578
2422,2022-04-16 00:00:00+02:00,12.824344062753596
2423,2022-04-16 01:00:00+02:00,5.977391389051263
2424,2022-04-16 02:00:00+02:00,-5.34956463624215
2425,2022-04-16 03:00:00+02:00,-9.217022185014656
2426,2022-04-16 04:00:00+02:00,-4.174697369541178
2427,2022-04-16 05:00:00+02:00,-9.962877229985082
2428,2022-04-16 06:00:00+02:00,-19.65540248170535
2429,2022-04-16 07:00:00+02:00,-13.81215115691623
2430,2022-04-16 08:00:00+02:00,-13.479584535219118
2431,2022-04-16 09:00:00+02:00,-4.879665816145746
2433,2022-04-16 11:00:00+02:00,-7.471429027947224
2435,2022-04-16 13:00:00+02:00,-29.84729076146587
2437,2022-04-16 15:00:00+02:00,-16.719371606948968
2439,2022-04-16 17:00:00+02:00,-13.509998799231496
2440,2022-04-16 18:00:00+02:00,-27.53650440878866
2441,2022-04-16 19:00:00+02:00,-27.408094566947028
2442,2022-04-16 20:00:00+02:00,-26.698918745590987
2443,2022-04-16 21:00:00+02:00,-25.040510069713378
2444,2022-04-16 22:00:00+02:00,-16.898828846092414
2446,2022-04-17 00:00:00+02:00,-31.60112500941904
2448,2022-04-17 02:00:00+02:00,-26.68105466409216
2450,2022-04-17 04:00:00+02:00,-46.976596971261415
2452,2022-04-17 06:00:00+02:00,-25.99152761980119
2453,2022-04-17 07:00:00+02:00,-30.650219575073336
2455,2022-04-17 09:00:00+02:00,-7.998656584554624
2456,2022-04-17 10:00:00+02:00,-17.3289258544948
2457,2022-04-17 11:00:00+02:00,-29.622081055324276
2460,2022-04-17 14:00:00+02:00,-3.215209583884424
2461,2022-04-17 15:00:00+02:00,-7.274302880658436
2462,2022-04-17 16:00:00+02:00,-13.275980044197414
2463,2022-04-17 17:00:00+02:00,-24.83442858132927
2464,2022-04-17 18:00:00+02:00,-50.71495924764892
2466,2022-04-17 20:00:00+02:00,-43.110979893896825
2468,2022-04-17 22:00:00+02:00,-39.70138036453696
2469,2022-04-17 23:00:00+02:00,-37.9688661908278
2470,2022-04-18 00:00:00+02:00,-2.66073884125332
2473,2022-04-18 03:00:00+02:00,-2.430947319778184
2474,2022-04-18 04:00:00+02:00,1.2683644555927032
2476,2022-04-18 06:00:00+02:00,9.000531692766586
2477,2022-04-18 07:00:00+02:00,5.630689099335072
2478,2022-04-18 08:00:00+02:00,0.1491915825557015
2479,2022-04-18 09:00:00+02:00,-2.8136042149775022
2480,2022-04-18 10:00:00+02:00,3.956258492483826
2481,2022-04-18 11:00:00+02:00,-3.079950520231222
2483,2022-04-18 13:00:00+02:00,-5.844416891284816
2484,2022-04-18 14:00:00+02:00,-6.2449107956765175
2485,2022-04-18 15:00:00+02:00,-11.095313885410675
2486,2022-04-18 16:00:00+02:00,-15.861842886291967
2487,2022-04-18 17:00:00+02:00,-11.035629531970985
2488,2022-04-18 18:00:00+02:00,-4.812689410203376
2489,2022-04-18 19:00:00+02:00,-9.915650104329671
2490,2022-04-18 20:00:00+02:00,-12.42484287447286
2491,2022-04-18 21:00:00+02:00,3.1378154485283574
2492,2022-04-18 22:00:00+02:00,2.331827436877973
2493,2022-04-18 23:00:00+02:00,5.259165871644797
2494,2022-04-19 00:00:00+02:00,2.252026975442164
2495,2022-04-19 01:00:00+02:00,-7.638350869953882
2496,2022-04-19 02:00:00+02:00,-10.7087619113382
2497,2022-04-19 03:00:00+02:00,-16.04381596526386
2500,2022-04-19 06:00:00+02:00,-23.940340030911926
2501,2022-04-19 07:00:00+02:00,-15.484747909912985
2505,2022-04-19 11:00:00+02:00,-21.14274498400698
2506,2022-04-19 12:00:00+02:00,-23.40906786352494
2507,2022-04-19 13:00:00+02:00,-19.78193950177936
2509,2022-04-19 15:00:00+02:00,-27.894344894546634
2510,2022-04-19 16:00:00+02:00,-21.534524051203988
2511,2022-04-19 17:00:00+02:00,-17.823316055930604
2513,2022-04-19 19:00:00+02:00,-21.127319963297936
2514,2022-04-19 20:00:00+02:00,-25.76181686775422
2516,2022-04-19 22:00:00+02:00,3.4256100589879
2518,2022-04-20 00:00:00+02:00,-10.093110181311005
2521,2022-04-20 03:00:00+02:00,-4.791231764382076
2525,2022-04-20 07:00:00+02:00,7.681415731855708
2526,2022-04-20 08:00:00+02:00,-5.792964604023439
2527,2022-04-20 09:00:00+02:00,6.010052542110941
2528,2022-04-20 10:00:00+02:00,15.668820818177268
2529,2022-04-20 11:00:00+02:00,4.97206953374905
2530,2022-04-20 12:00:00+02:00,-8.22690577534837
2531,2022-04-20 13:00:00+02:00,-7.59646968322221
2532,2022-04-20 14:00:00+02:00,-4.890673333333325
2533,2022-04-20 15:00:00+02:00,0.2770615517648309
2534,2022-04-20 16:00:00+02:00,-0.0684574781981552
2535,2022-04-20 17:00:00+02:00,0.7799754194720379
2536,2022-04-20 18:00:00+02:00,-1.469064542742899
2538,2022-04-20 20:00:00+02:00,-3.2877221330355155
2541,2022-04-20 23:00:00+02:00,6.051585895550431
2542,2022-04-21 00:00:00+02:00,3.195169549385525
2543,2022-04-21 01:00:00+02:00,10.257314462892625
2545,2022-04-21 03:00:00+02:00,11.375310311125617
2546,2022-04-21 04:00:00+02:00,11.642507067026829
2547,2022-04-21 05:00:00+02:00,2.4454103762740544
2548,2022-04-21 06:00:00+02:00,23.195727063843776
2549,2022-04-21 07:00:00+02:00,24.89936860397762
2550,2022-04-21 08:00:00+02:00,35.033790163007666
2553,2022-04-21 11:00:00+02:00,14.31429114701433
2554,2022-04-21 12:00:00+02:00,10.565636427489636
2555,2022-04-21 13:00:00+02:00,4.595249592033127
2556,2022-04-21 14:00:00+02:00,3.5616290182450143
2557,2022-04-21 15:00:00+02:00,20.034142890415723
2558,2022-04-21 16:00:00+02:00,30.94889533053518
2559,2022-04-21 17:00:00+02:00,32.28735896514553
2560,2022-04-21 18:00:00+02:00,16.688318372428256
2562,2022-04-21 20:00:00+02:00,26.15275971475188
2563,2022-04-21 21:00:00+02:00,20.052706711947565
2565,2022-04-21 23:00:00+02:00,9.689132527359192
2567,2022-04-22 01:00:00+02:00,-5.558687628702643
2568,2022-04-22 02:00:00+02:00,-4.903755497382178
2569,2022-04-22 03:00:00+02:00,-1.9884611905192744
2570,2022-04-22 04:00:00+02:00,4.6767647293629295
2571,2022-04-22 05:00:00+02:00,-7.484723185459785
2573,2022-04-22 07:00:00+02:00,-1.4285404339250365
2574,2022-04-22 08:00:00+02:00,-15.562853355329054
2575,2022-04-22 09:00:00+02:00,-11.54702000303078
2576,2022-04-22 10:00:00+02:00,-0.6757866342649095
2577,2022-04-22 11:00:00+02:00,8.665451937421096
2578,2022-04-22 12:00:00+02:00,2.6281807146650635
2579,2022-04-22 13:00:00+02:00,-1.0644908870936547
2582,2022-04-22 16:00:00+02:00,-13.744837958059748
2583,2022-04-22 17:00:00+02:00,-2.283619501854787
2584,2022-04-22 18:00:00+02:00,-8.420156909060267
2585,2022-04-22 19:00:00+02:00,-0.8915058836288665
2586,2022-04-22 20:00:00+02:00,3.4528714753833185
2587,2022-04-22 21:00:00+02:00,-12.290154232675008
2589,2022-04-22 23:00:00+02:00,3.760668876465644
2590,2022-04-23 00:00:00+02:00,3.767145107649213
2591,2022-04-23 01:00:00+02:00,-17.391897691349754
2592,2022-04-23 02:00:00+02:00,-19.50196144527547
2594,2022-04-23 04:00:00+02:00,8.243055186333876
2596,2022-04-23 06:00:00+02:00,23.898211371583983
2597,2022-04-23 07:00:00+02:00,9.34017827621642
2598,2022-04-23 08:00:00+02:00,-17.60601246187821
2599,2022-04-23 09:00:00+02:00,-26.24026027745961
2600,2022-04-23 10:00:00+02:00,-23.11157105606256
2601,2022-04-23 11:00:00+02:00,-26.02285532628173
2602,2022-04-23 12:00:00+02:00,-29.24892496830037
2604,2022-04-23 14:00:00+02:00,-45.81214882434304
2606,2022-04-23 16:00:00+02:00,2.0308757596218925
2607,2022-04-23 17:00:00+02:00,-13.20193365695792
2609,2022-04-23 19:00:00+02:00,15.776414218530531
2611,2022-04-23 21:00:00+02:00,18.49959377700952
2612,2022-04-23 22:00:00+02:00,9.4916431670282
2613,2022-04-23 23:00:00+02:00,10.929567517990677
2614,2022-04-24 00:00:00+02:00,14.78140366312084
2616,2022-04-24 02:00:00+02:00,4.29622172428509
2617,2022-04-24 03:00:00+02:00,29.231757356375525
2618,2022-04-24 04:00:00+02:00,49.25664339032024
2619,2022-04-24 05:00:00+02:00,29.34219893136047
2623,2022-04-24 09:00:00+02:00,-17.282031002489248
2624,2022-04-24 10:00:00+02:00,-4.310125599451965
2625,2022-04-24 11:00:00+02:00,3.054417244548404
2627,2022-04-24 13:00:00+02:00,16.76193867678799
2629,2022-04-24 15:00:00+02:00,26.36833106790378
2630,2022-04-24 16:00:00+02:00,24.85584293404437
2631,2022-04-24 17:00:00+02:00,41.529407745847394
2633,2022-04-24 19:00:00+02:00,18.438990479147265
2634,2022-04-24 20:00:00+02:00,7.336444016638609
2636,2022-04-24 22:00:00+02:00,18.12517825083356
2638,2022-04-25 00:00:00+02:00,19.21207531610776
2639,2022-04-25 01:00:00+02:00,20.908596979332287
2640,2022-04-25 02:00:00+02:00,25.230003233455506
2642,2022-04-25 04:00:00+02:00,25.57968250235183
2643,2022-04-25 05:00:00+02:00,21.068514330278816
2644,2022-04-25 06:00:00+02:00,1.8980819822575652
2645,2022-04-25 07:00:00+02:00,-0.4816468061521277
2646,2022-04-25 08:00:00+02:00,-9.74013425376927
2647,2022-04-25 09:00:00+02:00,2.211843538022123
2648,2022-04-25 10:00:00+02:00,8.262380885975915
2649,2022-04-25 11:00:00+02:00,7.076205226515981
2650,2022-04-25 12:00:00+02:00,7.238064898836058
2652,2022-04-25 14:00:00+02:00,7.378600272414076
2653,2022-04-25 15:00:00+02:00,6.151501377068684
2657,2022-04-25 19:00:00+02:00,-10.456448105805862
2658,2022-04-25 20:00:00+02:00,-12.0572695317681
2661,2022-04-25 23:00:00+02:00,-6.229729764289687
2662,2022-04-26 00:00:00+02:00,-10.033513973613282
2663,2022-04-26 01:00:00+02:00,-13.703620881155103
2664,2022-04-26 02:00:00+02:00,-19.61400544060672
2665,2022-04-26 03:00:00+02:00,-16.880770631067975
2666,2022-04-26 04:00:00+02:00,-17.85961440261866
2668,2022-04-26 06:00:00+02:00,-8.85392090830365
2669,2022-04-26 07:00:00+02:00,-23.167806519453165
2670,2022-04-26 08:00:00+02:00,-20.0798244096531
2672,2022-04-26 10:00:00+02:00,-18.290777611252025
2674,2022-04-26 12:00:00+02:00,-26.810216201964263
2675,2022-04-26 13:00:00+02:00,-15.5254171199542
2676,2022-04-26 14:00:00+02:00,-13.618149334109576
2677,2022-04-26 15:00:00+02:00,-11.269287752901649
2678,2022-04-26 16:00:00+02:00,-12.119637808082018
2679,2022-04-26 17:00:00+02:00,-18.53245893782949
2680,2022-04-26 18:00:00+02:00,-16.819035593697237
2681,2022-04-26 19:00:00+02:00,-20.89481020848308
2683,2022-04-26 21:00:00+02:00,-19.04561251444608
2685,2022-04-26 23:00:00+02:00,-28.84281900864028
2686,2022-04-27 00:00:00+02:00,-0.7012890901372657
2687,2022-04-27 01:00:00+02:00,-1.224007629756045
2690,2022-04-27 04:00:00+02:00,-8.067030433033892
2691,2022-04-27 05:00:00+02:00,-13.84917841163309
2692,2022-04-27 06:00:00+02:00,-9.758471260300295
2694,2022-04-27 08:00:00+02:00,-9.473289412949557
2695,2022-04-27 09:00:00+02:00,-8.086050644470191
2696,2022-04-27 10:00:00+02:00,-11.961692677559997
2697,2022-04-27 11:00:00+02:00,-4.954722696400722
2698,2022-04-27 12:00:00+02:00,0.250104763064968
2700,2022-04-27 14:00:00+02:00,0.35466563059245
2703,2022-04-27 17:00:00+02:00,-3.606509920811476
2704,2022-04-27 18:00:00+02:00,-6.66496215928575
2707,2022-04-27 21:00:00+02:00,-6.178061942433914
2708,2022-04-27 22:00:00+02:00,-4.676446074989485
2709,2022-04-27 23:00:00+02:00,2.974085522926316
2710,2022-04-28 00:00:00+02:00,-10.212795260663484
2711,2022-04-28 01:00:00+02:00,-1.6170862295697646
2712,2022-04-28 02:00:00+02:00,-0.9893475523374776
2714,2022-04-28 04:00:00+02:00,-4.664693199381759
2715,2022-04-28 05:00:00+02:00,-5.676377485754131
2717,2022-04-28 07:00:00+02:00,15.716726433804183
2718,2022-04-28 08:00:00+02:00,5.107150143744775
2719,2022-04-28 09:00:00+02:00,1.0483857750290042
2720,2022-04-28 10:00:00+02:00,-1.27411229946523
2723,2022-04-28 13:00:00+02:00,4.705752901892197
2727,2022-04-28 17:00:00+02:00,-7.248318134638197
2728,2022-04-28 18:00:00+02:00,-7.595659240955939
2729,2022-04-28 19:00:00+02:00,0.7304314430463137
2730,2022-04-28 20:00:00+02:00,3.765819729206896
2731,2022-04-28 21:00:00+02:00,10.929063221338822
2734,2022-04-29 00:00:00+02:00,-1.0921197513637253
2735,2022-04-29 01:00:00+02:00,0.4982392362647658
2736,2022-04-29 02:00:00+02:00,-1.3443370327102857
2737,2022-04-29 03:00:00+02:00,-2.3694551054252315
2738,2022-04-29 04:00:00+02:00,-3.169957713992829
2739,2022-04-29 05:00:00+02:00,2.0839717434634792
2740,2022-04-29 06:00:00+02:00,8.712140900195692
2741,2022-04-29 07:00:00+02:00,1.030370942043362
2742,2022-04-29 08:00:00+02:00,-6.759693214835068
2743,2022-04-29 09:00:00+02:00,1.3001903160131292
2745,2022-04-29 11:00:00+02:00,7.764071090257175
2746,2022-04-29 12:00:00+02:00,9.020393332533873
2747,2022-04-29 13:00:00+02:00,6.66245972290514
2748,2022-04-29 14:00:00+02:00,0.8773295347818078
2749,2022-04-29 15:00:00+02:00,-5.745060361613355
2751,2022-04-29 17:00:00+02:00,-7.518085115501663
2752,2022-04-29 18:00:00+02:00,-11.576398643739395
2753,2022-04-29 19:00:00+02:00,-12.416528293224133
2754,2022-04-29 20:00:00+02:00,-14.352003150226436
2755,2022-04-29 21:00:00+02:00,-15.514713997308206
2756,2022-04-29 22:00:00+02:00,0.2244500694047531
2757,2022-04-29 23:00:00+02:00,-3.056658776929737
2758,2022-04-30 00:00:00+02:00,-10.003611773240747
2759,2022-04-30 01:00:00+02:00,-1.6047999287050914
2760,2022-04-30 02:00:00+02:00,-2.5207404109152947
2762,2022-04-30 04:00:00+02:00,-3.704178422861276
2764,2022-04-30 06:00:00+02:00,-8.191506024096384
2765,2022-04-30 07:00:00+02:00,-14.266797429827534
2766,2022-04-30 08:00:00+02:00,-18.421201573849856
2767,2022-04-30 09:00:00+02:00,-16.03300204966871
2768,2022-04-30 10:00:00+02:00,-16.432418726883384
2769,2022-04-30 11:00:00+02:00,-19.91475828917902
2771,2022-04-30 13:00:00+02:00,-23.46198975859545
2772,2022-04-30 14:00:00+02:00,-26.654709226060334
2773,2022-04-30 15:00:00+02:00,-21.360671920553894
2774,2022-04-30 16:00:00+02:00,-9.881211241662244
2777,2022-04-30 19:00:00+02:00,-9.613772994751628
2779,2022-04-30 21:00:00+02:00,-9.517806166889272
2781,2022-04-30 23:00:00+02:00,-0.0432191914082409
2782,2022-05-01 00:00:00+02:00,0.9872317552201936
2783,2022-05-01 01:00:00+02:00,-2.9548655357881444
2784,2022-05-01 02:00:00+02:00,-2.6569361742604087
2785,2022-05-01 03:00:00+02:00,-1.0808009693259066
2787,2022-05-01 05:00:00+02:00,-6.155862642075931
2792,2022-05-01 10:00:00+02:00,-12.168403446528146
2793,2022-05-01 11:00:00+02:00,-18.407954990215277
2794,2022-05-01 12:00:00+02:00,-22.636661857846576
2795,2022-05-01 13:00:00+02:00,-20.112928503937013
2796,2022-05-01 14:00:00+02:00,-24.238565792006185
2799,2022-05-01 17:00:00+02:00,-19.742929998676715
2800,2022-05-01 18:00:00+02:00,-22.83715857215316
2802,2022-05-01 20:00:00+02:00,-14.11265024297225
2805,2022-05-01 23:00:00+02:00,-11.029411564754298
2806,2022-05-02 00:00:00+02:00,-3.725557294928024
2808,2022-05-02 02:00:00+02:00,-9.257159546061388
2810,2022-05-02 04:00:00+02:00,-11.811379136327588
2811,2022-05-02 05:00:00+02:00,-14.537104236596209
2812,2022-05-02 06:00:00+02:00,-21.44563729542071
2813,2022-05-02 07:00:00+02:00,-21.543520334771813
2814,2022-05-02 08:00:00+02:00,-23.696862588829102
2815,2022-05-02 09:00:00+02:00,-37.73902316643535
2816,2022-05-02 10:00:00+02:00,-14.911204139228602
2817,2022-05-02 11:00:00+02:00,-13.649988058173731
2820,2022-05-02 14:00:00+02:00,-12.635648636566856
2821,2022-05-02 15:00:00+02:00,-11.589053889599654
2822,2022-05-02 16:00:00+02:00,-13.669625265392767
2823,2022-05-02 17:00:00+02:00,-5.3473772925494245
2824,2022-05-02 18:00:00+02:00,-2.340818157924417
2825,2022-05-02 19:00:00+02:00,-11.08748815165876
2826,2022-05-02 20:00:00+02:00,-11.56117144271002
2828,2022-05-02 22:00:00+02:00,-7.802027987199665
2829,2022-05-02 23:00:00+02:00,-6.565402585119756
2832,2022-05-03 02:00:00+02:00,1.1868651900941811
2835,2022-05-03 05:00:00+02:00,-4.533005017654716
2836,2022-05-03 06:00:00+02:00,-12.682002756482063
2838,2022-05-03 08:00:00+02:00,-9.242110651023664
2839,2022-05-03 09:00:00+02:00,-3.252135922330069
2840,2022-05-03 10:00:00+02:00,12.374869892203575
2841,2022-05-03 11:00:00+02:00,16.14060544144533
2844,2022-05-03 14:00:00+02:00,0.0425064197126232
2846,2022-05-03 16:00:00+02:00,-2.412362359609972
2848,2022-05-03 18:00:00+02:00,-6.23469018327188
2850,2022-05-03 20:00:00+02:00,1.247789173004776
2851,2022-05-03 21:00:00+02:00,-1.3645656687428414
2853,2022-05-03 23:00:00+02:00,-4.873467039801028
2854,2022-05-04 00:00:00+02:00,10.272042015755916
2855,2022-05-04 01:00:00+02:00,4.745029794970208
2856,2022-05-04 02:00:00+02:00,4.270820720528661
2858,2022-05-04 04:00:00+02:00,5.680412483631613
2861,2022-05-04 07:00:00+02:00,-3.77988345244637
2862,2022-05-04 08:00:00+02:00,-0.1081106286391104
2863,2022-05-04 09:00:00+02:00,-2.572811809170645
2864,2022-05-04 10:00:00+02:00,-8.001148856742873
2865,2022-05-04 11:00:00+02:00,-14.299741513437056
2867,2022-05-04 13:00:00+02:00,-13.292709949697354
2868,2022-05-04 14:00:00+02:00,-8.994593080443082
2869,2022-05-04 15:00:00+02:00,7.420387020566977
2870,2022-05-04 16:00:00+02:00,7.60221169290071
2873,2022-05-04 19:00:00+02:00,6.50085934231447
2874,2022-05-04 20:00:00+02:00,-2.552333081480868
2878,2022-05-05 00:00:00+02:00,18.73676785046732
2880,2022-05-05 02:00:00+02:00,8.082496300761761
2881,2022-05-05 03:00:00+02:00,5.83066048667439
2882,2022-05-05 04:00:00+02:00,8.425444976076562
2883,2022-05-05 05:00:00+02:00,11.72621801358966
2884,2022-05-05 06:00:00+02:00,-7.418061139028481
2885,2022-05-05 07:00:00+02:00,-10.44438839142947
2887,2022-05-05 09:00:00+02:00,-7.495849384636472
2888,2022-05-05 10:00:00+02:00,-3.163450413223132
2890,2022-05-05 12:00:00+02:00,-0.1032154107099643
2891,2022-05-05 13:00:00+02:00,1.835256693175694
2892,2022-05-05 14:00:00+02:00,0.7491255102857508
2893,2022-05-05 15:00:00+02:00,5.165985651902702
2894,2022-05-05 16:00:00+02:00,7.320014279134057
2898,2022-05-05 20:00:00+02:00,7.269667588038885
2899,2022-05-05 21:00:00+02:00,11.696944556587257
2900,2022-05-05 22:00:00+02:00,7.683670927209704
2901,2022-05-05 23:00:00+02:00,7.239564398057553
2902,2022-05-06 00:00:00+02:00,3.532749199573118
2903,2022-05-06 01:00:00+02:00,-2.868463484034152
2904,2022-05-06 02:00:00+02:00,-1.0608596122401366
2905,2022-05-06 03:00:00+02:00,-2.2756529442418127
2906,2022-05-06 04:00:00+02:00,-1.1330886057726843
2907,2022-05-06 05:00:00+02:00,-0.979455275229384
2908,2022-05-06 06:00:00+02:00,0.7965029539893465
2910,2022-05-06 08:00:00+02:00,2.3834618853338725
2912,2022-05-06 10:00:00+02:00,10.404642890399458
2913,2022-05-06 11:00:00+02:00,11.679273276474788
2916,2022-05-06 14:00:00+02:00,8.080728136816191
2919,2022-05-06 17:00:00+02:00,10.657516404070575
2921,2022-05-06 19:00:00+02:00,-0.3508608013508478
2923,2022-05-06 21:00:00+02:00,3.6579317144042713
2925,2022-05-06 23:00:00+02:00,2.974099294428953
2926,2022-05-07 00:00:00+02:00,7.568705697033351
2928,2022-05-07 02:00:00+02:00,13.970702276707527
2934,2022-05-07 08:00:00+02:00,22.835045240157854
2935,2022-05-07 09:00:00+02:00,18.338263006270097
2937,2022-05-07 11:00:00+02:00,13.573531871515373
2939,2022-05-07 13:00:00+02:00,15.437510593818873
2940,2022-05-07 14:00:00+02:00,7.63508602639962
2941,2022-05-07 15:00:00+02:00,10.746828751324756
2942,2022-05-07 16:00:00+02:00,9.841743075864455
2943,2022-05-07 17:00:00+02:00,5.200528036777996
2945,2022-05-07 19:00:00+02:00,13.302423643823118
2946,2022-05-07 20:00:00+02:00,10.03007451391315
2947,2022-05-07 21:00:00+02:00,4.6323390651188845
